Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
16:July:2026 22:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
16:July:2026 22:09:14,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
16:July:2026 22:12:44,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
16:July:2026 22:13:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
16:July:2026 22:13:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
16:July:2026 22:14:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.90 GB,173.01 GB
16:July:2026 22:17:36,LinuxServerRootDiskSpace,CA,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
16:July:2026 22:18:55,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
16:July:2026 22:18:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
16:July:2026 22:19:14,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
16:July:2026 22:19:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.90 GB,173.01 GB
16:July:2026 22:21:36,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,33.08 GB,68.71 GB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
16:July:2026 22:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
16:July:2026 22:28:52,WindowsServerDiskSpaceUsage,CA,192.168.176.126,DR-SMC-IML-DG3,DR-Trading-Systems,Critical 50%,Disk,N/A,,200.00 GB,D:,100.00 GB,100.00 GB
16:July:2026 22:28:55,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
16:July:2026 22:28:55,LinuxServerRootDiskSpace,CA,172.16.1.144,Middleware-microservices,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,19.23 GB,60.93 GB
16:July:2026 22:28:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,95.00 GB,405.00 GB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
16:July:2026 22:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
16:July:2026 22:35:06,WindowsServerDiskSpaceUsage,CA,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical 50%,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
16:July:2026 22:36:29,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
16:July:2026 22:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
16:July:2026 22:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
16:July:2026 22:38:55,LinuxServerRootDiskSpace,CA,172.16.1.104,Optimum-APIs-Srvr,Optimum,Critical 50%,Disk,8 Core,,224.30 GB,/,112.15 GB,112.15 GB
16:July:2026 22:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
16:July:2026 22:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,61.00 GB,138.40 GB
16:July:2026 22:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
16:July:2026 22:38:55,LinuxServerRootDiskSpace,CA,172.16.1.148,SMC-CRON-service,Middleware,Critical 50%,Disk,4 Core,,79.12 GB,/,25.88 GB,53.24 GB
16:July:2026 22:38:55,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.37 GB,102.99 GB
16:July:2026 22:43:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
16:July:2026 22:43:55,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
16:July:2026 22:43:55,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
16:July:2026 22:44:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,19.00 GB,172.91 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,97.70 GB,101.69 GB
16:July:2026 22:48:55,LinuxServerRootDiskSpace,,172.16.0.235,MKT-mojo,Marketing-Tech,Critical 90%,Disk,12 Core,,91.10 GB,/home,9.11 GB,81.99 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
16:July:2026 22:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
16:July:2026 22:49:26,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.96 GB,172.95 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,246.97 GB,D:,123.48 GB,123.48 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical 50%,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
16:July:2026 22:53:55,WindowsServerDiskSpaceUsage,CA,172.16.1.6,Comtrack-Contract-Note,Infra-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,894.25 GB,894.25 GB
16:July:2026 22:58:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
16:July:2026 22:58:55,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,84.86 GB,114.53 GB
16:July:2026 22:58:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
16:July:2026 22:58:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
16:July:2026 23:03:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
16:July:2026 23:03:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
16:July:2026 23:03:55,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
16:July:2026 23:08:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
16:July:2026 23:09:14,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
16:July:2026 23:12:44,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
16:July:2026 23:13:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
16:July:2026 23:13:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
16:July:2026 23:17:36,LinuxServerRootDiskSpace,CA,192.168.1.30,LAMA-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
16:July:2026 23:18:55,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
16:July:2026 23:18:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
16:July:2026 23:19:14,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
16:July:2026 23:21:36,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
16:July:2026 23:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
16:July:2026 23:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
16:July:2026 23:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
16:July:2026 23:23:55,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
16:July:2026 23:28:52,WindowsServerDiskSpaceUsage,CA,192.168.176.126,DR-SMC-IML-DG3,DR-Trading-Systems,Critical 50%,Disk,N/A,,200.00 GB,D:,100.00 GB,100.00 GB
16:July:2026 23:28:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
16:July:2026 23:28:55,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
16:July:2026 23:28:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
16:July:2026 23:28:55,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,33.03 GB,68.76 GB
16:July:2026 23:28:55,LinuxServerRootDiskSpace,CA,172.16.1.144,Middleware-microservices,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,19.22 GB,60.93 GB
16:July:2026 23:28:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
16:July:2026 23:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
16:July:2026 23:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
16:July:2026 23:33:55,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
16:July:2026 23:33:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
16:July:2026 23:35:06,WindowsServerDiskSpaceUsage,CA,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical 50%,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
16:July:2026 23:36:29,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,208.43 GB,C:,104.22 GB,104.22 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
16:July:2026 23:38:55,LinuxServerRootDiskSpace,CA,172.16.1.104,Optimum-APIs-Srvr,Optimum,Critical 50%,Disk,8 Core,,224.30 GB,/,112.15 GB,112.15 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,60.94 GB,138.46 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,95.00 GB,405.00 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
16:July:2026 23:38:55,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
16:July:2026 23:38:55,LinuxServerRootDiskSpace,CA,172.16.1.148,SMC-CRON-service,Middleware,Critical 50%,Disk,4 Core,,79.12 GB,/,25.79 GB,53.34 GB
16:July:2026 23:38:55,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.37 GB,102.99 GB
16:July:2026 23:43:55,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
16:July:2026 23:43:55,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
16:July:2026 23:43:55,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
16:July:2026 23:44:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.67 GB,173.24 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,97.68 GB,101.71 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
16:July:2026 23:48:55,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
16:July:2026 23:51:29,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
16:July:2026 23:52:44,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
16:July:2026 23:53:55,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
