Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:June:2025 12:20:56,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.74 GB,7.18 GB
01:June:2025 12:21:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 12:23:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.58 GB,174.33 GB
01:June:2025 12:31:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 12:35:56,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.75 GB,7.17 GB
01:June:2025 12:37:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.75 GB,7.17 GB
01:June:2025 12:39:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 12:41:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 12:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 12:41:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 12:42:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.58 GB,7.33 GB
01:June:2025 12:44:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.37 GB,7.55 GB
01:June:2025 12:45:05,Critical 90% - CPU,,172.16.1.117,SMC-ACEAPI-Forum-1,Middleware,Critical,CPU,N/A,,,,5.89%,94.11%
01:June:2025 12:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.988GB 
  ServerDetails",90.00%
01:June:2025 12:46:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 12:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 12:50:05,Critical 90% - CPU,,172.16.1.117,SMC-ACEAPI-Forum-1,Middleware,Critical,CPU,N/A,,,,9.84%,90.16%
01:June:2025 12:56:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 12:57:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
01:June:2025 12:59:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 13:08:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 13:09:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.40 GB,7.52 GB
01:June:2025 13:21:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 13:23:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.48 GB,174.43 GB
01:June:2025 13:31:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 13:39:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 13:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 13:41:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 13:41:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 13:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 13:46:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 13:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 13:56:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 13:57:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
01:June:2025 14:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 14:08:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 14:21:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 14:23:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.69 GB,174.21 GB
01:June:2025 14:31:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 14:39:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 14:41:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 14:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 14:41:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 14:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 14:46:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 14:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 14:56:49,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 14:56:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 14:57:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
01:June:2025 15:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 15:08:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 15:21:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 15:23:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.06 GB,173.85 GB
01:June:2025 15:31:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 15:39:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 15:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 15:41:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 15:41:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 15:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 15:46:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 15:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 15:56:49,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 15:56:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 15:57:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
01:June:2025 16:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 16:08:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 16:16:49,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 16:21:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 16:23:42,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.91 GB,174.00 GB
01:June:2025 16:31:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 16:39:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 16:41:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 16:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 16:41:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 16:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 16:46:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 16:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 16:56:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 16:57:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.31GB 
  ServerDetails",90.00%
01:June:2025 17:02:49,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 17:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:08:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:11:50,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:11:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 17:11:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 17:11:53,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 17:11:53,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 17:11:59,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:12:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.31GB 
  ServerDetails",90.00%
01:June:2025 17:12:49,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 17:13:04,Critical - No CPU USAGE - CPU,,172.16.1.162,SMC,DBA-Team,Critical,CPU,8 Core,,,,N/A,N/A
01:June:2025 17:13:04,Critical - No CPU USAGE - CPU,,172.16.0.160,Finvest_DB,DBA-Team,Critical,CPU,8 Core,,,,N/A,N/A
01:June:2025 17:13:07,Critical - No CPU USAGE - CPU,,172.16.0.165,Old,Research,Critical,CPU,40 Core,,,,N/A,N/A
01:June:2025 17:13:11,Critical - No CPU USAGE - CPU,,172.16.0.108,SMC,BackOffice,Critical,CPU,16 Core,,,,N/A,N/A
01:June:2025 17:13:11,Critical - No CPU USAGE - CPU,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,CPU,12 Core,,,,N/A,N/A
01:June:2025 17:13:15,Critical - No CPU USAGE - CPU,,172.16.14.1,Voice,Infra-Team-Logger,Critical,CPU,N/A,,,,N/A,N/A
01:June:2025 17:13:42,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.89 GB,174.02 GB
01:June:2025 17:13:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:14:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 17:14:34,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:14:43,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:14:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 17:14:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 17:14:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:14:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.31GB 
  ServerDetails",90.00%
01:June:2025 17:15:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.96 GB,173.95 GB
01:June:2025 17:17:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 17:17:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 17:18:04,Critical - No CPU USAGE - CPU,,172.16.1.162,SMC,DBA-Team,Critical,CPU,8 Core,,,,N/A,N/A
01:June:2025 17:18:04,Critical - No CPU USAGE - CPU,,172.16.0.160,Finvest_DB,DBA-Team,Critical,CPU,8 Core,,,,N/A,N/A
01:June:2025 17:18:07,Critical - No CPU USAGE - CPU,,172.16.0.165,Old,Research,Critical,CPU,40 Core,,,,N/A,N/A
01:June:2025 17:18:11,Critical - No CPU USAGE - CPU,,172.16.0.108,SMC,BackOffice,Critical,CPU,16 Core,,,,N/A,N/A
01:June:2025 17:18:11,Critical - No CPU USAGE - CPU,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical,CPU,12 Core,,,,N/A,N/A
01:June:2025 17:18:15,Critical - No CPU USAGE - CPU,,172.16.14.1,Voice,Infra-Team-Logger,Critical,CPU,N/A,,,,N/A,N/A
01:June:2025 17:18:53,Critical 65% - CPU,CA,192.168.1.204,LAMA-SMC-Odin-Connect,LAMA,Critical,CPU,16 Core,,,,14.40%,85.60%
01:June:2025 17:19:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 17:19:34,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:19:43,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:19:44,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:19:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 17:19:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 17:19:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.31GB 
  ServerDetails",90.00%
01:June:2025 17:19:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:20:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.98 GB,173.93 GB
01:June:2025 17:20:41,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 17:20:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:20:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.3GB 
  ServerDetails",90.00%
01:June:2025 17:20:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 17:20:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 17:20:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 17:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 17:23:53,Critical 65% - CPU,CA,192.168.1.204,LAMA-SMC-Odin-Connect,LAMA,Critical,CPU,16 Core,,,,34.89%,65.11%
01:June:2025 17:25:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.00 GB,173.91 GB
01:June:2025 17:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 17:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 17:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 18:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 18:20:41,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 18:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 18:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 18:22:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 18:22:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 18:25:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.54 GB,173.37 GB
01:June:2025 18:25:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 18:25:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 18:25:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.26GB 
  ServerDetails",90.00%
01:June:2025 18:25:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 18:25:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 18:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 18:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 18:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 19:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 19:15:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.94 GB,172.97 GB
01:June:2025 19:20:41,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 19:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 19:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 19:22:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 19:22:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 19:30:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 19:30:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.26GB 
  ServerDetails",90.00%
